,dataset,experiment,model_path,image_index,label,prediction
9036,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9036,7,7
9037,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9037,0,0
9038,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9038,0,0
9039,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9039,1,1
9040,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9040,6,6
9041,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9041,6,6
9042,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9042,8,8
9043,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9043,2,2
9044,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9044,7,7
9045,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9045,7,7
9046,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9046,2,2
9047,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9047,4,4
9048,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9048,2,2
9049,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9049,1,1
9050,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9050,6,6
9051,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9051,1,1
9052,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9052,0,0
9053,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9053,6,6
9054,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9054,9,9
9055,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9055,8,8
9056,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9056,3,3
9057,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9057,9,9
9058,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9058,6,6
9059,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9059,3,3
9060,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9060,0,0
9061,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9061,1,1
9062,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9062,2,2
9063,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9063,3,3
9064,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9064,4,4
9065,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9065,5,5
9066,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9066,6,6
9067,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9067,7,7
9068,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9068,8,8
9069,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9069,9,9
9070,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9070,0,0
9071,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9071,1,1
9072,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9072,2,2
9073,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9073,3,3
9074,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9074,4,4
9075,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9075,5,5
9076,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9076,6,6
9077,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9077,7,7
9078,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9078,8,8
9079,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9079,9,9
9080,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9080,0,0
9081,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9081,1,1
9082,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9082,2,2
9083,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9083,3,3
9084,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9084,4,4
9085,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9085,5,5
9086,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9086,6,6
9087,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9087,7,7
9088,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9088,8,8
9089,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9089,9,9
9090,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9090,1,1
9091,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9091,6,6
9092,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9092,8,8
9093,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9093,9,9
9094,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9094,9,9
9095,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9095,0,0
9096,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9096,1,1
9097,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9097,2,2
9098,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9098,4,4
9099,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9099,4,4
9100,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9100,3,3
9101,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9101,7,7
9102,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9102,4,4
9103,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9103,4,4
9104,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9104,4,4
9105,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9105,0,0
9106,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9106,3,3
9107,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9107,8,8
9108,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9108,7,7
9109,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9109,5,5
9110,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9110,8,8
9111,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9111,2,2
9112,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9112,1,1
9113,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9113,7,7
9114,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9114,5,5
9115,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9115,3,3
9116,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9116,8,8
9117,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9117,5,5
9118,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9118,2,2
9119,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9119,5,5
9120,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9120,1,1
9121,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9121,1,1
9122,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9122,6,6
9123,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9123,2,2
9124,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9124,1,1
9125,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9125,3,3
9126,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9126,8,8
9127,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9127,6,6
9128,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9128,4,4
9129,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9129,2,2
9130,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9130,6,6
9131,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9131,2,2
9132,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9132,5,5
9133,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9133,5,5
9134,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9134,0,0
9135,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9135,2,2
9136,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9136,8,8
9137,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9137,0,0
9138,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9138,6,6
9139,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9139,8,8
9140,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9140,1,1
9141,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9141,7,7
9142,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9142,9,9
9143,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9143,1,1
9144,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9144,9,9
9145,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9145,2,2
9146,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9146,6,6
9147,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9147,7,7
9148,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9148,6,6
9149,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9149,6,6
9150,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9150,8,8
9151,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9151,7,7
9152,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9152,4,4
9153,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9153,9,9
9154,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9154,2,2
9155,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9155,1,1
9156,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9156,3,3
9157,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9157,3,3
9158,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9158,0,0
9159,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9159,5,5
9160,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9160,5,5
9161,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9161,8,8
9162,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9162,0,0
9163,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9163,3,3
9164,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9164,7,7
9165,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9165,9,9
9166,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9166,7,7
9167,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9167,0,0
9168,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9168,2,2
9169,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9169,7,7
9170,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9170,9,9
9171,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9171,1,1
9172,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9172,7,7
9173,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9173,8,8
9174,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9174,0,0
9175,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9175,3,3
9176,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9176,5,5
9177,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9177,3,3
9178,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9178,6,6
9179,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9179,0,0
9180,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9180,1,1
9181,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9181,2,2
9182,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9182,3,3
9183,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9183,4,4
9184,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9184,5,5
9185,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9185,6,6
9186,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9186,7,7
9187,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9187,8,8
9188,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9188,9,9
9189,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9189,0,0
9190,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9190,1,1
9191,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9191,2,2
9192,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9192,3,3
9193,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9193,4,4
9194,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9194,5,5
9195,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9195,6,6
9196,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9196,7,7
9197,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9197,8,8
9198,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9198,9,9
9199,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9199,0,0
9200,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9200,1,1
9201,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9201,2,2
9202,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9202,3,3
9203,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9203,4,4
9204,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9204,7,7
9205,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9205,8,8
9206,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9206,9,9
9207,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9207,6,6
9208,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9208,4,4
9209,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9209,2,2
9210,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9210,6,6
9211,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9211,4,4
9212,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9212,7,7
9213,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9213,8,8
9214,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9214,9,9
9215,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9215,2,2
9216,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9216,9,9
9217,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9217,3,3
9218,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9218,9,9
9219,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9219,3,3
9220,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9220,0,0
9221,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9221,0,0
9222,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9222,1,1
9223,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9223,0,0
9224,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9224,4,4
9225,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9225,2,2
9226,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9226,6,6
9227,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9227,3,3
9228,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9228,5,5
9229,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9229,3,3
9230,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9230,0,0
9231,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9231,3,3
9232,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9232,4,4
9233,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9233,1,1
9234,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9234,5,5
9235,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9235,3,3
9236,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9236,0,0
9237,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9237,8,8
9238,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9238,3,3
9239,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9239,0,0
9240,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9240,6,6
9241,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9241,1,1
9242,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9242,7,7
9243,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9243,8,8
9244,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9244,0,0
9245,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9245,9,9
9246,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9246,2,2
9247,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9247,6,6
9248,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9248,7,7
9249,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9249,1,1
9250,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9250,9,9
9251,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9251,6,6
9252,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9252,9,9
9253,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9253,4,4
9254,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9254,9,9
9255,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9255,9,9
9256,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9256,6,6
9257,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9257,7,7
9258,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9258,1,1
9259,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9259,2,2
9260,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9260,5,5
9261,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9261,3,3
9262,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9262,7,7
9263,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9263,8,8
9264,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9264,0,0
9265,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9265,1,1
9266,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9266,2,2
9267,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9267,4,4
9268,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9268,5,5
9269,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9269,6,6
9270,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9270,7,7
9271,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9271,8,8
9272,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9272,9,9
9273,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9273,0,0
9274,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9274,1,1
9275,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9275,3,3
9276,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9276,4,4
9277,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9277,5,5
9278,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9278,6,6
9279,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9279,7,7
9280,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9280,8,8
9281,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9281,0,0
9282,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9282,1,1
9283,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9283,3,3
9284,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9284,4,4
9285,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9285,7,7
9286,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9286,8,8
9287,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9287,9,9
9288,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9288,7,7
9289,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,9289,5,5
